Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1550976334,2019-02-24T02:45:34Z,SIA21,"34.205475,58.246765",39000,581,115,7
1550976396,2019-02-24T02:46:36Z,SIA21,"34.133057,58.427589",39000,579,115,7
1550976459,2019-02-24T02:47:39Z,SIA21,"34.058441,58.61335",39000,580,115,7
1550976522,2019-02-24T02:48:42Z,SIA21,"33.984669,58.795967",39000,580,115,7
1550976587,2019-02-24T02:49:47Z,SIA21,"33.910492,58.978477",39000,581,116,7
1550976649,2019-02-24T02:50:49Z,SIA21,"33.836426,59.159863",39000,584,116,7
1550976711,2019-02-24T02:51:51Z,SIA21,"33.762196,59.340649",39000,585,116,7
1550976775,2019-02-24T02:52:55Z,SIA21,"33.686234,59.524822",39000,585,116,7
1550976836,2019-02-24T02:53:56Z,SIA21,"33.610577,59.70726",39000,587,116,7
1550976899,2019-02-24T02:54:59Z,SIA21,"33.534416,59.889893",39000,585,116,7
1550976962,2019-02-24T02:56:02Z,SIA21,"33.459732,60.068134",39000,584,116,7
1550977024,2019-02-24T02:57:04Z,SIA21,"33.383469,60.249134",39000,583,116,7
1550977085,2019-02-24T02:58:05Z,SIA21,"33.307522,60.428391",39000,584,116,7
1550977148,2019-02-24T02:59:08Z,SIA21,"33.231503,60.605629",39000,584,118,7
1550977211,2019-02-24T03:00:11Z,SIA21,"33.139252,60.771259",39000,581,124,7
1550977271,2019-02-24T03:01:11Z,SIA21,"33.044037,60.935219",39000,580,124,7
1550977337,2019-02-24T03:02:17Z,SIA21,"32.946556,61.101082",39000,580,124,7
1550977397,2019-02-24T03:03:17Z,SIA21,"32.851822,61.261841",39000,583,125,7
1550977459,2019-02-24T03:04:19Z,SIA21,"32.756992,61.422092",39000,586,125,7
1550977521,2019-02-24T03:05:21Z,SIA21,"32.658585,61.587505",39000,589,125,7
1550977583,2019-02-24T03:06:23Z,SIA21,"32.561234,61.750469",39000,589,125,7
1550977646,2019-02-24T03:07:26Z,SIA21,"32.462784,61.914516",39000,588,125,7
1550977708,2019-02-24T03:08:28Z,SIA21,"32.36412,62.07962",39000,588,124,7
1550977771,2019-02-24T03:09:31Z,SIA21,"32.269035,62.245846",39000,588,124,7
1550977804,2019-02-24T03:10:04Z,SIA21,"32.216103,62.336819",39000,588,124,7
1550977886,2019-02-24T03:11:26Z,SIA21,"32.090012,62.552967",39000,594,124,7
1550977977,2019-02-24T03:12:57Z,SIA21,"31.949936,62.791698",39000,590,124,7
1550978039,2019-02-24T03:13:59Z,SIA21,"31.854858,62.952782",39000,588,124,7
1550978098,2019-02-24T03:14:58Z,SIA21,"31.759598,63.113548",39000,591,124,7
1550978160,2019-02-24T03:16:00Z,SIA21,"31.663834,63.27457",39000,595,124,7
1550978220,2019-02-24T03:17:00Z,SIA21,"31.569168,63.433067",39000,595,124,7
1550978284,2019-02-24T03:18:04Z,SIA21,"31.467636,63.602276",39000,595,125,7
1550978345,2019-02-24T03:19:05Z,SIA21,"31.370064,63.76432",39000,594,125,7
1550978407,2019-02-24T03:20:07Z,SIA21,"31.273911,63.923195",39000,594,125,7
1550978467,2019-02-24T03:21:07Z,SIA21,"31.177231,64.082336",39000,592,125,7
1550978534,2019-02-24T03:22:14Z,SIA21,"31.071804,64.255135",39000,594,125,7
1550978594,2019-02-24T03:23:14Z,SIA21,"30.974167,64.414459",39000,592,125,7
1550978655,2019-02-24T03:24:15Z,SIA21,"30.877625,64.570633",39000,592,125,7
1550978716,2019-02-24T03:25:16Z,SIA21,"30.778524,64.728973",39000,595,125,7
1550978788,2019-02-24T03:26:28Z,SIA21,"30.666504,64.907822",39000,595,125,7
1550978847,2019-02-24T03:27:27Z,SIA21,"30.56983,65.068398",39000,596,124,7
1550978908,2019-02-24T03:28:28Z,SIA21,"30.474724,65.22731",39000,594,124,7
1550978968,2019-02-24T03:29:28Z,SIA21,"30.37701,65.388977",39000,597,124,7
1550979031,2019-02-24T03:30:31Z,SIA21,"30.28038,65.548363",39000,598,124,7
1550979093,2019-02-24T03:31:33Z,SIA21,"30.181778,65.710358",39000,597,125,7
1550979155,2019-02-24T03:32:35Z,SIA21,"30.084198,65.869957",39000,596,125,7
1550979215,2019-02-24T03:33:35Z,SIA21,"29.984947,66.027176",39000,593,129,7
1550979277,2019-02-24T03:34:37Z,SIA21,"29.8661,66.165535",39000,582,139,7
1550979339,2019-02-24T03:35:39Z,SIA21,"29.732449,66.27594",39000,570,149,7
1550979401,2019-02-24T03:36:41Z,SIA21,"29.587784,66.357475",39000,557,158,7
1550979463,2019-02-24T03:37:43Z,SIA21,"29.436218,66.41964",39000,555,160,7
1550979526,2019-02-24T03:38:46Z,SIA21,"29.286484,66.480965",39000,557,160,7
1550979557,2019-02-24T03:39:17Z,SIA21,"29.211483,66.519684",39025,577,149,7
1550979563,2019-02-24T03:39:23Z,SIA21,"29.197098,66.530029",39025,582,146,7
1550979569,2019-02-24T03:39:29Z,SIA21,"29.183039,66.541176",39025,587,144,7
1550979575,2019-02-24T03:39:35Z,SIA21,"29.170212,66.552322",39025,591,141,7
1550979584,2019-02-24T03:39:44Z,SIA21,"29.15143,66.570526",39000,596,137,7
1550979591,2019-02-24T03:39:51Z,SIA21,"29.138123,66.584969",39000,598,135,7
1550979599,2019-02-24T03:39:59Z,SIA21,"29.123034,66.602997",39000,602,132,7
1550979609,2019-02-24T03:40:09Z,SIA21,"29.10434,66.628433",39025,606,127,7
1550979615,2019-02-24T03:40:15Z,SIA21,"29.094637,66.643227",39025,608,125,7
1550979625,2019-02-24T03:40:25Z,SIA21,"29.079786,66.668701",39025,611,121,7
1550979633,2019-02-24T03:40:33Z,SIA21,"29.067123,66.693771",39025,612,118,7
1550979640,2019-02-24T03:40:40Z,SIA21,"29.058744,66.7127",39025,613,115,7
1550979649,2019-02-24T03:40:49Z,SIA21,"29.048223,66.740219",39025,613,111,7
1550979659,2019-02-24T03:40:59Z,SIA21,"29.038914,66.770218",39025,613,107,7
1550979665,2019-02-24T03:41:05Z,SIA21,"29.033981,66.789375",39025,612,105,7
1550979674,2019-02-24T03:41:14Z,SIA21,"29.027973,66.819008",39025,611,101,7
1550979681,2019-02-24T03:41:21Z,SIA21,"29.025042,66.838074",39025,610,98,7
1550979687,2019-02-24T03:41:27Z,SIA21,"29.023041,66.855713",39025,610,96,7
1550979705,2019-02-24T03:41:45Z,SIA21,"29.019882,66.917778",39025,609,91,7
1550980365,2019-02-24T03:52:45Z,SIA21,"28.820618,68.990547",41000,600,111,7
1550980430,2019-02-24T03:53:50Z,SIA21,"28.755877,69.176819",41000,601,111,7
1550980490,2019-02-24T03:54:50Z,SIA21,"28.694046,69.352623",41025,603,111,7
1550980552,2019-02-24T03:55:52Z,SIA21,"28.628403,69.538651",41000,601,111,7
1550980616,2019-02-24T03:56:56Z,SIA21,"28.562218,69.725105",41000,600,111,7
1550980677,2019-02-24T03:57:57Z,SIA21,"28.498764,69.902786",41000,597,111,7
1550980741,2019-02-24T03:59:01Z,SIA21,"28.432892,70.086487",41000,597,112,7
1550980801,2019-02-24T04:00:01Z,SIA21,"28.369217,70.262794",41000,598,112,7
1550980865,2019-02-24T04:01:05Z,SIA21,"28.293705,70.44191",41000,596,115,7
1550980913,2019-02-24T04:01:53Z,SIA21,"28.236214,70.577408",41000,594,115,7
1550980979,2019-02-24T04:02:59Z,SIA21,"28.156656,70.763367",41000,593,115,7
1550981070,2019-02-24T04:04:30Z,SIA21,"28.047592,71.016945",41000,594,115,7
1550981083,2019-02-24T04:04:43Z,SIA21,"28.031662,71.05381",41000,595,116,7
1550981173,2019-02-24T04:06:13Z,SIA21,"27.923288,71.303749",41000,595,116,7
1550981237,2019-02-24T04:07:17Z,SIA21,"27.846012,71.480537",41000,594,116,7
1550981299,2019-02-24T04:08:19Z,SIA21,"27.76557,71.652992",41000,592,117,7
1550981361,2019-02-24T04:09:21Z,SIA21,"27.68862,71.819321",41000,590,117,7
1550981422,2019-02-24T04:10:22Z,SIA21,"27.610931,71.986565",41000,589,117,7
1550981704,2019-02-24T04:15:04Z,SIA21,"27.251678,72.751617",41000,587,117,7
1550981767,2019-02-24T04:16:07Z,SIA21,"27.171478,72.920509",41000,587,117,7
1550981828,2019-02-24T04:17:08Z,SIA21,"27.091553,73.088158",41000,589,118,7
1550981892,2019-02-24T04:18:12Z,SIA21,"27.011284,73.255936",41000,591,118,7
1550981955,2019-02-24T04:19:15Z,SIA21,"26.929771,73.425484",41000,589,118,7
1550982016,2019-02-24T04:20:16Z,SIA21,"26.848585,73.592285",41000,589,118,7
1550982080,2019-02-24T04:21:20Z,SIA21,"26.767164,73.759354",41000,589,118,7
1550982142,2019-02-24T04:22:22Z,SIA21,"26.684162,73.929008",41000,588,118,7
1550982204,2019-02-24T04:23:24Z,SIA21,"26.605675,74.088837",41025,584,118,7
1550982217,2019-02-24T04:23:37Z,SIA21,"26.590359,74.119949",41000,584,118,7
1550982363,2019-02-24T04:26:03Z,SIA21,"26.397028,74.510757",41000,588,118,7
1550982427,2019-02-24T04:27:07Z,SIA21,"26.314545,74.676353",41000,587,118,7
1550982488,2019-02-24T04:28:08Z,SIA21,"26.231394,74.842773",41000,582,119,7
1550982549,2019-02-24T04:29:09Z,SIA21,"26.150162,74.998802",41000,576,123,7
1550982610,2019-02-24T04:30:10Z,SIA21,"26.059151,75.147858",41000,572,123,7
1550982670,2019-02-24T04:31:10Z,SIA21,"25.969538,75.295326",41000,572,124,7
1550982734,2019-02-24T04:32:14Z,SIA21,"25.874897,75.450035",41000,573,124,7
1550982795,2019-02-24T04:33:15Z,SIA21,"25.778534,75.591484",41000,570,127,7
1550982856,2019-02-24T04:34:16Z,SIA21,"25.681595,75.732422",41025,568,126,7
1550982917,2019-02-24T04:35:17Z,SIA21,"25.584274,75.874634",41000,566,127,7
1550982980,2019-02-24T04:36:20Z,SIA21,"25.48344,76.021294",41000,568,127,7
1550983041,2019-02-24T04:37:21Z,SIA21,"25.387024,76.161194",41000,568,127,7
1550983105,2019-02-24T04:38:25Z,SIA21,"25.285267,76.308395",41000,570,127,7
1550983151,2019-02-24T04:39:11Z,SIA21,"25.211151,76.415459",41000,572,127,7
1550983265,2019-02-24T04:41:05Z,SIA21,"25.028439,76.679131",41000,569,127,7
1550983326,2019-02-24T04:42:06Z,SIA21,"24.923464,76.807076",41000,562,134,7
1550983389,2019-02-24T04:43:09Z,SIA21,"24.807594,76.939278",41000,565,133,7
1550983450,2019-02-24T04:44:10Z,SIA21,"24.697495,77.064362",41000,567,133,7
1550983457,2019-02-24T04:44:17Z,SIA21,"24.687443,77.075775",41000,567,133,7
1550983539,2019-02-24T04:45:39Z,SIA21,"24.534332,77.249069",41025,567,133,7
1550983587,2019-02-24T04:46:27Z,SIA21,"24.44783,77.346703",41000,570,134,7
1550983679,2019-02-24T04:47:59Z,SIA21,"24.280746,77.534691",41000,568,134,7
1550983809,2019-02-24T04:50:09Z,SIA21,"24.039854,77.804344",41000,567,134,7
1550983869,2019-02-24T04:51:09Z,SIA21,"23.928497,77.928467",41025,569,134,7
1550983901,2019-02-24T04:51:41Z,SIA21,"23.872284,77.990974",41000,571,134,7
1550984009,2019-02-24T04:53:29Z,SIA21,"23.668182,78.217422",41025,571,134,7
1550984037,2019-02-24T04:53:57Z,SIA21,"23.62001,78.270721",41000,569,134,7
1550984125,2019-02-24T04:55:25Z,SIA21,"23.453762,78.454132",41000,564,134,7
1550984146,2019-02-24T04:55:46Z,SIA21,"23.416626,78.495018",41000,564,134,7
1550984237,2019-02-24T04:57:17Z,SIA21,"23.250137,78.677841",41000,555,134,7
1550984301,2019-02-24T04:58:21Z,SIA21,"23.13588,78.804482",41000,553,134,7
1550984362,2019-02-24T04:59:22Z,SIA21,"23.028973,78.923241",41000,550,134,7
1550984426,2019-02-24T05:00:26Z,SIA21,"22.915283,79.048927",41000,548,134,7
1550984463,2019-02-24T05:01:03Z,SIA21,"22.848953,79.122185",41000,545,134,7
1550984560,2019-02-24T05:02:40Z,SIA21,"22.673965,79.314674",41000,549,134,7
1550984577,2019-02-24T05:02:57Z,SIA21,"22.644871,79.346672",41000,550,134,7
1550984717,2019-02-24T05:05:17Z,SIA21,"22.39563,79.620964",41000,549,134,7
1550984742,2019-02-24T05:05:42Z,SIA21,"22.35257,79.668274",41000,550,134,7
1550984901,2019-02-24T05:08:21Z,SIA21,"22.065109,79.982964",41000,555,134,7
1550984963,2019-02-24T05:09:23Z,SIA21,"21.954222,80.104012",41000,552,134,7
1550985022,2019-02-24T05:10:22Z,SIA21,"21.843842,80.223969",41000,552,134,7
1550985360,2019-02-24T05:16:00Z,SIA21,"21.240715,80.882057",41000,548,134,7
1550985500,2019-02-24T05:18:20Z,SIA21,"20.993637,81.152672",41000,547,134,7
1550985508,2019-02-24T05:18:28Z,SIA21,"20.979464,81.16819",41000,547,134,7
1550985811,2019-02-24T05:23:31Z,SIA21,"20.451935,81.749268",41000,539,133,7
1550985870,2019-02-24T05:24:30Z,SIA21,"20.347797,81.864075",41000,538,133,7
1550985934,2019-02-24T05:25:34Z,SIA21,"20.238739,81.9841",41000,538,133,7
1550985997,2019-02-24T05:26:37Z,SIA21,"20.128769,82.106026",40750,539,133,7
1550986058,2019-02-24T05:27:38Z,SIA21,"20.023956,82.222565",39950,538,133,7
1550986119,2019-02-24T05:28:39Z,SIA21,"19.920959,82.336739",39175,529,133,7
1550986182,2019-02-24T05:29:42Z,SIA21,"19.813145,82.455635",39000,531,133,7
1550986243,2019-02-24T05:30:43Z,SIA21,"19.709381,82.570107",39000,533,133,7
1550986305,2019-02-24T05:31:45Z,SIA21,"19.605707,82.684204",39000,530,133,7
1550986366,2019-02-24T05:32:46Z,SIA21,"19.497025,82.803566",39000,529,133,7
1550986429,2019-02-24T05:33:49Z,SIA21,"19.392731,82.917862",39000,533,133,7
1550986490,2019-02-24T05:34:50Z,SIA21,"19.289013,83.031372",39000,529,134,7
1550986551,2019-02-24T05:35:51Z,SIA21,"19.185379,83.144577",39000,525,134,7
1550986611,2019-02-24T05:36:51Z,SIA21,"19.083023,83.255966",39000,524,134,7
1550986675,2019-02-24T05:37:55Z,SIA21,"18.975311,83.373184",39000,527,134,7
1550986734,2019-02-24T05:38:54Z,SIA21,"18.8713,83.486008",39000,526,134,7
1550986797,2019-02-24T05:39:57Z,SIA21,"18.768791,83.597069",39000,528,134,7
1550986859,2019-02-24T05:40:59Z,SIA21,"18.660511,83.714119",39000,532,134,7
1550986920,2019-02-24T05:42:00Z,SIA21,"18.555117,83.827782",39000,533,134,7
1550986983,2019-02-24T05:43:03Z,SIA21,"18.445496,83.945946",39000,532,134,7
1550987045,2019-02-24T05:44:05Z,SIA21,"18.3414,84.05777",39000,532,134,7
1550987105,2019-02-24T05:45:05Z,SIA21,"18.237864,84.168556",39000,531,134,7
1550987147,2019-02-24T05:45:47Z,SIA21,"18.165436,84.245094",39000,533,134,7
1550987238,2019-02-24T05:47:18Z,SIA21,"18.00769,84.411957",39000,530,134,7
1550987299,2019-02-24T05:48:19Z,SIA21,"17.900665,84.524811",39000,531,134,7
1550987361,2019-02-24T05:49:21Z,SIA21,"17.793894,84.637253",39000,531,134,7
1550987425,2019-02-24T05:50:25Z,SIA21,"17.683502,84.753357",39000,530,134,7
1550987487,2019-02-24T05:51:27Z,SIA21,"17.575472,84.868996",39000,532,133,7
1550987512,2019-02-24T05:51:52Z,SIA21,"17.532211,84.915741",39000,533,134,7
1550987602,2019-02-24T05:53:22Z,SIA21,"17.375065,85.084305",39000,534,134,7
1550987665,2019-02-24T05:54:25Z,SIA21,"17.267435,85.199562",39000,533,134,7
1550987727,2019-02-24T05:55:27Z,SIA21,"17.160324,85.314041",39000,531,134,7
1550987789,2019-02-24T05:56:29Z,SIA21,"17.058929,85.429642",39000,534,131,7
1550992282,2019-02-24T07:11:22Z,SIA21,"9.589901,93.343254",39000,492,139,7
1550992363,2019-02-24T07:12:43Z,SIA21,"9.44908,93.465569",39000,492,139,7
1550992469,2019-02-24T07:14:29Z,SIA21,"9.263855,93.62619",39000,494,139,7
1550992769,2019-02-24T07:19:29Z,SIA21,"8.768646,94.104744",39000,501,121,7
1550992859,2019-02-24T07:20:59Z,SIA21,"8.658646,94.281876",39000,502,121,7
1550992918,2019-02-24T07:21:58Z,SIA21,"8.583984,94.402306",39000,502,121,7
1550992982,2019-02-24T07:23:02Z,SIA21,"8.51487,94.532288",39000,504,117,7
1550993046,2019-02-24T07:24:06Z,SIA21,"8.453607,94.673309",39000,511,112,7
1550993110,2019-02-24T07:25:10Z,SIA21,"8.394253,94.812439",39000,503,113,7
1550993170,2019-02-24T07:26:10Z,SIA21,"8.337891,94.942734",39000,504,113,7
1550993231,2019-02-24T07:27:11Z,SIA21,"8.280759,95.074783",39000,506,113,7
1550993297,2019-02-24T07:28:17Z,SIA21,"8.221115,95.212456",39000,504,113,7
1550993359,2019-02-24T07:29:19Z,SIA21,"8.161423,95.350159",39000,501,113,7
1550993419,2019-02-24T07:30:19Z,SIA21,"8.105347,95.479248",39000,502,113,7
1550993481,2019-02-24T07:31:21Z,SIA21,"8.048696,95.609657",39000,500,113,7
1550993544,2019-02-24T07:32:24Z,SIA21,"7.989388,95.745995",39000,497,113,7
1550993606,2019-02-24T07:33:26Z,SIA21,"7.933665,95.873993",39000,494,113,7
1550993665,2019-02-24T07:34:25Z,SIA21,"7.878799,95.999748",39000,494,113,7
1550993727,2019-02-24T07:35:27Z,SIA21,"7.821396,96.131256",39000,495,113,7
1550993787,2019-02-24T07:36:27Z,SIA21,"7.765472,96.259369",39000,495,113,7
1550993849,2019-02-24T07:37:29Z,SIA21,"7.709376,96.387604",39000,493,113,7
1550993909,2019-02-24T07:38:29Z,SIA21,"7.654212,96.51371",39000,494,113,7
1550993926,2019-02-24T07:38:46Z,SIA21,"7.638565,96.549431",39000,494,113,7
1550994013,2019-02-24T07:40:13Z,SIA21,"7.557678,96.734108",39000,495,113,7
1550994026,2019-02-24T07:40:26Z,SIA21,"7.546165,96.760239",39000,496,113,7
1550994113,2019-02-24T07:41:53Z,SIA21,"7.464977,96.945297",39000,496,113,7
1550994175,2019-02-24T07:42:55Z,SIA21,"7.407944,97.075012",39000,498,113,7
1550994239,2019-02-24T07:43:59Z,SIA21,"7.349528,97.207886",39000,499,113,7
1550994301,2019-02-24T07:45:01Z,SIA21,"7.290546,97.34185",39000,496,113,7
1550994368,2019-02-24T07:46:08Z,SIA21,"7.229283,97.480934",39000,490,113,7
1550994428,2019-02-24T07:47:08Z,SIA21,"7.17366,97.60701",39000,491,113,7
1550994491,2019-02-24T07:48:11Z,SIA21,"7.116028,97.73745",39000,492,113,7
1550994551,2019-02-24T07:49:11Z,SIA21,"7.059228,97.866211",39000,490,113,7
1550994613,2019-02-24T07:50:13Z,SIA21,"7.001596,97.996674",39000,491,113,7
1550994684,2019-02-24T07:51:24Z,SIA21,"6.946198,98.146782",39000,493,110,7
1550994746,2019-02-24T07:52:26Z,SIA21,"6.895935,98.282715",39000,495,110,7
1550994809,2019-02-24T07:53:29Z,SIA21,"6.847229,98.414963",39000,492,110,7
1550994869,2019-02-24T07:54:29Z,SIA21,"6.799467,98.544426",39000,489,110,7
1550994926,2019-02-24T07:55:26Z,SIA21,"6.749842,98.667694",39000,484,121,7
1550994932,2019-02-24T07:55:32Z,SIA21,"6.743591,98.677101",39000,482,125,7
1550994939,2019-02-24T07:55:39Z,SIA21,"6.733932,98.689484",39000,480,130,7
1550994948,2019-02-24T07:55:48Z,SIA21,"6.719862,98.704346",39000,478,135,7
1550994957,2019-02-24T07:55:57Z,SIA21,"6.705185,98.716904",39000,476,141,7
1550994963,2019-02-24T07:56:03Z,SIA21,"6.694258,98.725037",39000,475,144,7
1550994971,2019-02-24T07:56:11Z,SIA21,"6.679138,98.73571",39000,474,144,7
1550994996,2019-02-24T07:56:36Z,SIA21,"6.638628,98.765289",39000,476,143,7
1550995089,2019-02-24T07:58:09Z,SIA21,"6.472687,98.890358",39000,458,143,7
1550995151,2019-02-24T07:59:11Z,SIA21,"6.366996,98.969154",39000,458,143,7
1550995213,2019-02-24T08:00:13Z,SIA21,"6.261292,99.047989",39000,458,143,7
1550995279,2019-02-24T08:01:19Z,SIA21,"6.150833,99.130386",39000,459,143,7
1550995325,2019-02-24T08:02:05Z,SIA21,"6.070644,99.190155",39000,458,143,7
1550995413,2019-02-24T08:03:33Z,SIA21,"5.9198,99.302536",39000,458,143,7
1550995475,2019-02-24T08:04:35Z,SIA21,"5.815166,99.380623",39000,459,143,7
1550995539,2019-02-24T08:05:39Z,SIA21,"5.705933,99.462112",39000,456,143,7
1550995600,2019-02-24T08:06:40Z,SIA21,"5.601883,99.539627",39000,455,143,7
1550995661,2019-02-24T08:07:41Z,SIA21,"5.498564,99.616539",39000,456,143,7
1550995721,2019-02-24T08:08:41Z,SIA21,"5.39653,99.692505",39000,458,143,7
1550995784,2019-02-24T08:09:44Z,SIA21,"5.290382,99.771484",39000,458,143,7
1550995845,2019-02-24T08:10:45Z,SIA21,"5.185919,99.849152",39000,457,143,7
1550995906,2019-02-24T08:11:46Z,SIA21,"5.082992,99.925674",39000,460,143,7
1550995968,2019-02-24T08:12:48Z,SIA21,"4.976349,100.004959",39000,462,143,7
1550996033,2019-02-24T08:13:53Z,SIA21,"4.863359,100.08886",39000,463,143,7
1550996093,2019-02-24T08:14:53Z,SIA21,"4.759501,100.165955",39000,458,143,7
1550996101,2019-02-24T08:15:01Z,SIA21,"4.74733,100.175018",39000,458,143,7
1550996188,2019-02-24T08:16:28Z,SIA21,"4.596954,100.286652",39000,461,143,7
1550996251,2019-02-24T08:17:31Z,SIA21,"4.488427,100.367119",39000,461,143,7
1550996312,2019-02-24T08:18:32Z,SIA21,"4.384662,100.444069",39000,460,143,7
1550996377,2019-02-24T08:19:37Z,SIA21,"4.275311,100.525139",39000,459,143,7
1550996439,2019-02-24T08:20:39Z,SIA21,"4.166891,100.605453",39000,460,143,7
1550996500,2019-02-24T08:21:40Z,SIA21,"4.063498,100.682022",39000,459,143,7
1550996563,2019-02-24T08:22:43Z,SIA21,"3.9543,100.762924",39000,458,143,7
1550996625,2019-02-24T08:23:45Z,SIA21,"3.849609,100.840385",39000,460,143,7
1550996688,2019-02-24T08:24:48Z,SIA21,"3.740295,100.921295",39000,466,143,7
1550996750,2019-02-24T08:25:50Z,SIA21,"3.631354,101.001907",39000,466,143,7
1550996815,2019-02-24T08:26:55Z,SIA21,"3.521484,101.08316",39000,464,143,7
1550996873,2019-02-24T08:27:53Z,SIA21,"3.41835,101.159409",39000,464,143,7
1550996938,2019-02-24T08:28:58Z,SIA21,"3.308374,101.240669",39000,463,143,7
1550997001,2019-02-24T08:30:01Z,SIA21,"3.198418,101.321884",39000,463,143,7
1550997062,2019-02-24T08:31:02Z,SIA21,"3.092884,101.399879",39000,462,143,7
1550997125,2019-02-24T08:32:05Z,SIA21,"2.985443,101.479179",39000,465,143,7
1550997187,2019-02-24T08:33:07Z,SIA21,"2.87502,101.560791",39000,466,143,7
1550997250,2019-02-24T08:34:10Z,SIA21,"2.765017,101.641953",39000,465,143,7
1550997314,2019-02-24T08:35:14Z,SIA21,"2.655121,101.723015",39000,466,143,7
1550997373,2019-02-24T08:36:13Z,SIA21,"2.552216,101.798988",39000,465,143,7
1550997437,2019-02-24T08:37:17Z,SIA21,"2.441071,101.880966",39000,469,143,7
1550997500,2019-02-24T08:38:20Z,SIA21,"2.329427,101.963303",39000,474,143,7
1550997561,2019-02-24T08:39:21Z,SIA21,"2.224964,102.045372",38850,473,136,7
1550997616,2019-02-24T08:40:16Z,SIA21,"2.147315,102.133926",37250,461,126,7
1550997707,2019-02-24T08:41:47Z,SIA21,"2.051976,102.301186",34150,456,117,7
1550997766,2019-02-24T08:42:46Z,SIA21,"1.992901,102.412369",32100,447,117,7
1550997830,2019-02-24T08:43:50Z,SIA21,"1.931918,102.526878",30025,433,118,7
1550997891,2019-02-24T08:44:51Z,SIA21,"1.875543,102.632149",28125,425,118,7
1550997954,2019-02-24T08:45:54Z,SIA21,"1.817399,102.740829",26150,413,117,7
1550998018,2019-02-24T08:46:58Z,SIA21,"1.760978,102.846237",24225,401,117,7
1550998078,2019-02-24T08:47:58Z,SIA21,"1.70856,102.944405",22425,394,117,7
1550998142,2019-02-24T08:49:02Z,SIA21,"1.654979,103.044891",20550,383,117,7
1550998189,2019-02-24T08:49:49Z,SIA21,"1.61527,103.116684",19850,356,127,7
1550998198,2019-02-24T08:49:58Z,SIA21,"1.604691,103.127312",19725,349,140,7
1550998205,2019-02-24T08:50:05Z,SIA21,"1.596043,103.1334",19625,345,146,7
1550998211,2019-02-24T08:50:11Z,SIA21,"1.587799,103.13858",19500,344,148,7
1550998219,2019-02-24T08:50:19Z,SIA21,"1.575989,103.145844",19300,343,148,7
1550998226,2019-02-24T08:50:26Z,SIA21,"1.5676,103.151154",19225,342,147,7
1550998289,2019-02-24T08:51:29Z,SIA21,"1.487716,103.204102",18675,307,146,7
1550998350,2019-02-24T08:52:30Z,SIA21,"1.419052,103.24942",18150,277,146,7
1550998414,2019-02-24T08:53:34Z,SIA21,"1.354391,103.29213",17625,256,146,7
1550998447,2019-02-24T08:54:07Z,SIA21,"1.321432,103.313866",17350,250,146,7
1550998476,2019-02-24T08:54:36Z,SIA21,"1.292953,103.332703",17100,248,146,7
1550998509,2019-02-24T08:55:09Z,SIA21,"1.261505,103.353462",16825,248,146,7
1550998546,2019-02-24T08:55:46Z,SIA21,"1.225488,103.377228",16525,249,146,7
1550998576,2019-02-24T08:56:16Z,SIA21,"1.196365,103.396385",16275,249,146,7
1550998609,2019-02-24T08:56:49Z,SIA21,"1.164368,103.417473",16000,249,146,7
1550998651,2019-02-24T08:57:31Z,SIA21,"1.123444,103.444519",15650,248,146,7
1550998685,2019-02-24T08:58:05Z,SIA21,"1.091766,103.465424",15375,246,146,7
1550998714,2019-02-24T08:58:34Z,SIA21,"1.063751,103.483856",15125,244,146,7
1550998748,2019-02-24T08:59:08Z,SIA21,"1.031021,103.505226",14850,245,149,7
1550998755,2019-02-24T08:59:15Z,SIA21,"1.025528,103.507874",14800,246,157,7
1550998761,2019-02-24T08:59:21Z,SIA21,"1.018004,103.509918",14750,246,171,7
1550998770,2019-02-24T08:59:30Z,SIA21,"1.007904,103.509834",14675,247,188,7
1550998776,2019-02-24T08:59:36Z,SIA21,"1.000733,103.507835",14625,248,201,7
1550998782,2019-02-24T08:59:42Z,SIA21,"0.994775,103.504898",14575,248,210,7
1550998791,2019-02-24T08:59:51Z,SIA21,"0.986893,103.498802",14500,245,223,7
1550998799,2019-02-24T08:59:59Z,SIA21,"0.980576,103.491257",14400,242,235,7
1550998806,2019-02-24T09:00:06Z,SIA21,"0.976685,103.484879",14350,240,241,7
1550998818,2019-02-24T09:00:18Z,SIA21,"0.971512,103.472496",14225,237,251,7
1550998845,2019-02-24T09:00:45Z,SIA21,"0.966192,103.444664",13975,234,270,7
1550998853,2019-02-24T09:00:53Z,SIA21,"0.967712,103.4347",13875,235,286,7
1550998860,2019-02-24T09:01:00Z,SIA21,"0.970381,103.428658",13825,235,299,7
1550998870,2019-02-24T09:01:10Z,SIA21,"0.97755,103.420181",13750,235,318,7
1550998877,2019-02-24T09:01:17Z,SIA21,"0.984114,103.415916",13675,234,332,7
1550998885,2019-02-24T09:01:25Z,SIA21,"0.992111,103.413048",13625,233,346,7
1550998914,2019-02-24T09:01:54Z,SIA21,"1.021496,103.419846",13400,228,38,7
1550998927,2019-02-24T09:02:07Z,SIA21,"1.02941,103.429031",13300,228,58,7
1550998936,2019-02-24T09:02:16Z,SIA21,"1.033173,103.438698",13250,227,76,7
1550998945,2019-02-24T09:02:25Z,SIA21,"1.034577,103.44812",13175,228,83,7
